Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
19382,2023-07-25 13:40:57,1690292457.0,746.0,746.0,12.433333333333334,False,3110338.0,51838.96666666667
19383,2023-07-25 13:59:03,1690293543.0,1086.0,1086.0,18.1,False,3111424.0,51857.066666666666
19384,2023-07-25 14:24:26,1690295066.0,1523.0,1523.0,25.383333333333333,False,3112947.0,51882.45
19385,2023-07-25 15:48:02,1690300082.0,5016.0,5016.0,83.6,False,3117963.0,51966.05
19386,2023-07-25 15:59:54,1690300794.0,712.0,712.0,11.866666666666667,False,3118675.0,51977.916666666664
19387,2023-07-25 16:12:36,1690301556.0,762.0,762.0,12.7,False,3119437.0,51990.61666666667
19388,2023-07-25 16:24:50,1690302290.0,734.0,734.0,12.233333333333333,False,3120171.0,52002.85
19389,2023-07-25 16:36:51,1690303011.0,721.0,721.0,12.016666666666667,False,3120892.0,52014.86666666667
19390,2023-07-25 16:50:25,1690303825.0,814.0,814.0,13.566666666666666,False,3121706.0,52028.433333333334
19391,2023-07-25 17:13:37,1690305217.0,1392.0,1392.0,23.2,False,3123098.0,52051.63333333333
19392,2023-07-25 17:25:37,1690305937.0,720.0,720.0,12.0,False,3123818.0,52063.63333333333
19393,2023-07-25 17:37:30,1690306650.0,713.0,713.0,11.883333333333333,False,3124531.0,52075.51666666667
19394,2023-07-25 17:49:27,1690307367.0,717.0,717.0,11.95,False,3125248.0,52087.46666666667
19395,2023-07-25 18:02:00,1690308120.0,753.0,753.0,12.55,False,3126001.0,52100.01666666667
19396,2023-07-25 18:14:22,1690308862.0,742.0,742.0,12.366666666666667,False,3126743.0,52112.38333333333
19397,2023-07-25 18:27:03,1690309623.0,761.0,761.0,12.683333333333334,False,3127504.0,52125.066666666666
19398,2023-07-25 18:39:15,1690310355.0,732.0,732.0,12.2,False,3128236.0,52137.26666666667
19399,2023-07-25 18:53:06,1690311186.0,831.0,831.0,13.85,False,3129067.0,52151.11666666667
19400,2023-07-27 10:21:43,1690453303.0,142117.0,142117.0,2368.616666666667,False,3271184.0,54519.73333333333
19401,2023-07-27 10:30:55,1690453855.0,552.0,142669.0,2377.8166666666666,False,3271736.0,54528.933333333334
19402,2023-07-27 10:35:44,1690454144.0,289.0,142958.0,2382.633333333333,False,3272025.0,54533.75
19403,2023-07-28 10:41:52,1690540912.0,86768.0,229726.0,3828.766666666667,False,3358793.0,55979.88333333333
19404,2023-07-28 10:54:00,1690541640.0,728.0,230454.0,3840.9,False,3359521.0,55992.01666666667
19405,2023-07-28 10:58:32,1690541912.0,272.0,230726.0,3845.4333333333334,False,3359793.0,55996.55
19406,2023-07-28 11:07:43,1690542463.0,551.0,231277.0,3854.616666666667,False,3360344.0,56005.73333333333
19407,2023-07-28 11:22:53,1690543373.0,910.0,232187.0,3869.7833333333333,True,3361254.0,56020.9
19408,2023-07-28 11:30:06,1690543806.0,433.0,433.0,7.216666666666667,False,3361687.0,56028.11666666667
19409,2023-07-28 11:42:34,1690544554.0,748.0,748.0,12.466666666666667,False,3362435.0,56040.583333333336
19410,2023-07-28 11:57:58,1690545478.0,924.0,924.0,15.4,False,3363359.0,56055.98333333333
19411,2023-07-28 12:14:24,1690546464.0,986.0,986.0,16.433333333333334,False,3364345.0,56072.416666666664
19412,2023-07-28 14:02:08,1690552928.0,6464.0,6464.0,107.73333333333333,False,3370809.0,56180.15
19413,2023-07-28 14:13:26,1690553606.0,678.0,678.0,11.3,False,3371487.0,56191.45
19414,2023-07-28 14:25:02,1690554302.0,696.0,696.0,11.6,False,3372183.0,56203.05
19415,2023-07-28 14:37:01,1690555021.0,719.0,719.0,11.983333333333333,False,3372902.0,56215.03333333333
19416,2023-07-28 14:48:42,1690555722.0,701.0,701.0,11.683333333333334,False,3373603.0,56226.71666666667
19417,2023-07-28 15:04:46,1690556686.0,964.0,964.0,16.066666666666666,False,3374567.0,56242.78333333333
19418,2023-07-28 15:16:09,1690557369.0,683.0,683.0,11.383333333333333,False,3375250.0,56254.166666666664
19419,2023-07-28 15:32:18,1690558338.0,969.0,969.0,16.15,False,3376219.0,56270.316666666666
19420,2023-07-28 15:41:08,1690558868.0,530.0,1499.0,24.983333333333334,False,3376749.0,56279.15
19421,2023-07-28 15:52:23,1690559543.0,675.0,675.0,11.25,False,3377424.0,56290.4
19422,2023-07-28 16:04:22,1690560262.0,719.0,719.0,11.983333333333333,False,3378143.0,56302.38333333333
19423,2023-07-28 16:15:45,1690560945.0,683.0,683.0,11.383333333333333,False,3378826.0,56313.76666666667
19424,2023-07-28 16:27:07,1690561627.0,682.0,682.0,11.366666666666667,False,3379508.0,56325.13333333333
19425,2023-07-28 16:33:36,1690562016.0,389.0,1071.0,17.85,False,3379897.0,56331.61666666667
19426,2023-07-28 16:44:34,1690562674.0,658.0,658.0,10.966666666666667,False,3380555.0,56342.583333333336
19427,2023-07-28 16:58:45,1690563525.0,851.0,851.0,14.183333333333334,False,3381406.0,56356.76666666667
19428,2023-07-28 17:10:20,1690564220.0,695.0,695.0,11.583333333333334,False,3382101.0,56368.35
19429,2023-07-28 17:22:08,1690564928.0,708.0,708.0,11.8,False,3382809.0,56380.15
19430,2023-07-28 17:34:53,1690565693.0,765.0,765.0,12.75,False,3383574.0,56392.9
19431,2023-07-31 14:13:17,1690812797.0,247104.0,247104.0,4118.4,False,3630678.0,60511.3
19432,2023-07-31 14:21:07,1690813267.0,470.0,247574.0,4126.233333333334,False,3631148.0,60519.13333333333
19433,2023-07-31 14:38:37,1690814317.0,1050.0,248624.0,4143.733333333334,False,3632198.0,60536.63333333333
19434,2023-07-31 14:54:02,1690815242.0,925.0,249549.0,4159.15,False,3633123.0,60552.05
19435,2023-07-31 15:02:12,1690815732.0,490.0,250039.0,4167.316666666667,True,3633613.0,60560.21666666667
19436,2023-07-31 15:31:55,1690817515.0,1783.0,1783.0,29.716666666666665,False,3635396.0,60589.933333333334
19437,2023-07-31 15:46:24,1690818384.0,869.0,2652.0,44.2,False,3636265.0,60604.416666666664
19438,2023-07-31 16:09:13,1690819753.0,1369.0,4021.0,67.01666666666667,False,3637634.0,60627.23333333333
19439,2023-07-31 16:14:49,1690820089.0,336.0,4357.0,72.61666666666666,False,3637970.0,60632.833333333336
19440,2023-07-31 16:49:51,1690822191.0,2102.0,6459.0,107.65,False,3640072.0,60667.86666666667
19441,2023-07-31 16:56:21,1690822581.0,390.0,6849.0,114.15,False,3640462.0,60674.36666666667
19442,2023-07-31 17:06:35,1690823195.0,614.0,7463.0,124.38333333333334,False,3641076.0,60684.6
19443,2023-07-31 17:49:57,1690825797.0,2602.0,10065.0,167.75,False,3643678.0,60727.96666666667
19444,2023-07-31 18:02:23,1690826543.0,746.0,746.0,12.433333333333334,False,3644424.0,60740.4
19445,2023-07-31 18:16:52,1690827412.0,869.0,869.0,14.483333333333333,False,3645293.0,60754.88333333333
19446,2023-07-31 18:27:29,1690828049.0,637.0,637.0,10.616666666666667,False,3645930.0,60765.5
19447,2023-08-01 08:47:41,1690879661.0,51612.0,51612.0,860.2,False,3697542.0,61625.7
19448,2023-08-01 12:30:30,1690893030.0,13369.0,64981.0,1083.0166666666667,False,3710911.0,61848.51666666667
19449,2023-08-01 12:36:10,1690893370.0,340.0,65321.0,1088.6833333333334,False,3711251.0,61854.183333333334
19450,2023-08-01 12:46:13,1690893973.0,603.0,65924.0,1098.7333333333333,True,3711854.0,61864.23333333333
19451,2023-08-01 12:55:47,1690894547.0,574.0,574.0,9.566666666666666,False,3712428.0,61873.8
19452,2023-08-01 13:13:03,1690895583.0,1036.0,1036.0,17.266666666666666,False,3713464.0,61891.066666666666
19453,2023-08-01 13:46:51,1690897611.0,2028.0,2028.0,33.8,False,3715492.0,61924.86666666667
19454,2023-08-01 13:57:13,1690898233.0,622.0,622.0,10.366666666666667,False,3716114.0,61935.23333333333
19455,2023-08-01 14:28:30,1690900110.0,1877.0,1877.0,31.283333333333335,False,3717991.0,61966.51666666667
19456,2023-08-01 14:46:28,1690901188.0,1078.0,1078.0,17.966666666666665,False,3719069.0,61984.48333333333
19457,2023-08-01 15:02:04,1690902124.0,936.0,2014.0,33.56666666666667,False,3720005.0,62000.083333333336
19458,2023-08-01 15:13:28,1690902808.0,684.0,684.0,11.4,False,3720689.0,62011.48333333333
19459,2023-08-01 15:31:25,1690903885.0,1077.0,1761.0,29.35,False,3721766.0,62029.433333333334
19460,2023-08-01 15:35:09,1690904109.0,224.0,224.0,3.7333333333333334,False,3721990.0,62033.166666666664
19461,2023-08-01 15:45:18,1690904718.0,609.0,833.0,13.883333333333333,False,3722599.0,62043.316666666666
19462,2023-08-01 16:02:44,1690905764.0,1046.0,1879.0,31.316666666666666,False,3723645.0,62060.75
19463,2023-08-01 16:32:03,1690907523.0,1759.0,1759.0,29.316666666666666,False,3725404.0,62090.066666666666
19464,2023-08-01 17:02:13,1690909333.0,1810.0,1810.0,30.166666666666668,False,3727214.0,62120.23333333333
19465,2023-08-01 17:32:08,1690911128.0,1795.0,1795.0,29.916666666666668,False,3729009.0,62150.15
19466,2023-08-01 18:02:40,1690912960.0,1832.0,1832.0,30.533333333333335,False,3730841.0,62180.683333333334
19467,2023-08-01 18:31:42,1690914702.0,1742.0,1742.0,29.033333333333335,False,3732583.0,62209.71666666667
19468,2023-08-02 11:26:41,1690975601.0,60899.0,60899.0,1014.9833333333333,False,3793482.0,63224.7
19469,2023-08-02 11:36:52,1690976212.0,611.0,61510.0,1025.1666666666667,False,3794093.0,63234.88333333333
19470,2023-08-02 11:47:32,1690976852.0,640.0,62150.0,1035.8333333333333,True,3794733.0,63245.55
19471,2023-08-02 12:17:22,1690978642.0,1790.0,1790.0,29.833333333333332,False,3796523.0,63275.38333333333
19472,2023-08-02 12:47:06,1690980426.0,1784.0,1784.0,29.733333333333334,False,3798307.0,63305.11666666667
19473,2023-08-02 13:17:15,1690982235.0,1809.0,1809.0,30.15,False,3800116.0,63335.26666666667
19474,2023-08-02 13:46:58,1690984018.0,1783.0,1783.0,29.716666666666665,False,3801899.0,63364.98333333333
19475,2023-08-02 14:17:14,1690985834.0,1816.0,1816.0,30.266666666666666,False,3803715.0,63395.25
19476,2023-08-02 14:47:02,1690987622.0,1788.0,1788.0,29.8,False,3805503.0,63425.05
19477,2023-08-02 15:17:00,1690989420.0,1798.0,1798.0,29.966666666666665,False,3807301.0,63455.01666666667
19478,2023-08-02 15:48:05,1690991285.0,1865.0,1865.0,31.083333333333332,False,3809166.0,63486.1
19479,2023-08-02 16:16:59,1690993019.0,1734.0,1734.0,28.9,False,3810900.0,63515.0
19480,2023-08-02 16:47:08,1690994828.0,1809.0,1809.0,30.15,False,3812709.0,63545.15
19481,2023-08-02 17:16:26,1690996586.0,1758.0,1758.0,29.3,False,3814467.0,63574.45
19482,2023-08-03 10:16:11,1691057771.0,61185.0,61185.0,1019.75,False,3875652.0,64594.2
19483,2023-08-03 11:05:17,1691060717.0,2946.0,64131.0,1068.85,False,3878598.0,64643.3
19484,2023-08-03 11:37:35,1691062655.0,1938.0,66069.0,1101.15,False,3880536.0,64675.6
19485,2023-08-03 15:03:13,1691074993.0,12338.0,78407.0,1306.7833333333333,False,3892874.0,64881.23333333333
19486,2023-08-03 15:08:44,1691075324.0,331.0,78738.0,1312.3,False,3893205.0,64886.75
19487,2023-08-03 15:17:58,1691075878.0,554.0,79292.0,1321.5333333333333,False,3893759.0,64895.98333333333
19488,2023-08-03 15:37:30,1691077050.0,1172.0,80464.0,1341.0666666666666,True,3894931.0,64915.51666666667
19489,2023-08-03 15:49:25,1691077765.0,715.0,715.0,11.916666666666666,False,3895646.0,64927.433333333334
19490,2023-08-03 16:01:20,1691078480.0,715.0,715.0,11.916666666666666,False,3896361.0,64939.35
19491,2023-08-03 16:13:21,1691079201.0,721.0,721.0,12.016666666666667,False,3897082.0,64951.36666666667
19492,2023-08-03 16:25:44,1691079944.0,743.0,743.0,12.383333333333333,False,3897825.0,64963.75
19493,2023-08-03 16:37:43,1691080663.0,719.0,719.0,11.983333333333333,False,3898544.0,64975.73333333333
19494,2023-08-03 16:49:42,1691081382.0,719.0,719.0,11.983333333333333,False,3899263.0,64987.71666666667
19495,2023-08-03 17:01:41,1691082101.0,719.0,719.0,11.983333333333333,False,3899982.0,64999.7
19496,2023-08-03 17:13:36,1691082816.0,715.0,715.0,11.916666666666666,False,3900697.0,65011.61666666667
19497,2023-08-03 17:25:29,1691083529.0,713.0,713.0,11.883333333333333,False,3901410.0,65023.5
19498,2023-08-03 17:39:29,1691084369.0,840.0,840.0,14.0,False,3902250.0,65037.5
19499,2023-08-03 17:51:37,1691085097.0,728.0,728.0,12.133333333333333,False,3902978.0,65049.63333333333
19500,2023-08-04 10:33:45,1691145225.0,60128.0,60128.0,1002.1333333333333,False,3963106.0,66051.76666666666
19501,2023-08-04 10:49:31,1691146171.0,946.0,61074.0,1017.9,False,3964052.0,66067.53333333334
19502,2023-08-04 10:58:51,1691146731.0,560.0,61634.0,1027.2333333333333,True,3964612.0,66076.86666666667
19503,2023-08-04 11:11:37,1691147497.0,766.0,766.0,12.766666666666667,False,3965378.0,66089.63333333333
19504,2023-08-04 11:23:36,1691148216.0,719.0,719.0,11.983333333333333,False,3966097.0,66101.61666666667
19505,2023-08-04 11:36:01,1691148961.0,745.0,745.0,12.416666666666666,False,3966842.0,66114.03333333334
19506,2023-08-04 11:48:00,1691149680.0,719.0,719.0,11.983333333333333,False,3967561.0,66126.01666666666
19507,2023-08-04 12:00:01,1691150401.0,721.0,721.0,12.016666666666667,False,3968282.0,66138.03333333334
19508,2023-08-04 12:14:10,1691151250.0,849.0,849.0,14.15,False,3969131.0,66152.18333333333
19509,2023-08-04 12:29:02,1691152142.0,892.0,892.0,14.866666666666667,False,3970023.0,66167.05
19510,2023-08-04 12:41:51,1691152911.0,769.0,769.0,12.816666666666666,False,3970792.0,66179.86666666667
19511,2023-08-04 12:53:55,1691153635.0,724.0,724.0,12.066666666666666,False,3971516.0,66191.93333333333
19512,2023-08-04 13:06:00,1691154360.0,725.0,725.0,12.083333333333334,False,3972241.0,66204.01666666666
19513,2023-08-04 13:18:32,1691155112.0,752.0,752.0,12.533333333333333,False,3972993.0,66216.55
19514,2023-08-04 13:30:42,1691155842.0,730.0,730.0,12.166666666666666,False,3973723.0,66228.71666666666
19515,2023-08-04 13:42:55,1691156575.0,733.0,733.0,12.216666666666667,False,3974456.0,66240.93333333333
19516,2023-08-04 13:58:59,1691157539.0,964.0,964.0,16.066666666666666,False,3975420.0,66257.0
19517,2023-08-04 14:11:29,1691158289.0,750.0,750.0,12.5,False,3976170.0,66269.5
19518,2023-08-04 14:23:32,1691159012.0,723.0,723.0,12.05,False,3976893.0,66281.55
19519,2023-08-04 14:35:33,1691159733.0,721.0,721.0,12.016666666666667,False,3977614.0,66293.56666666667
19520,2023-08-04 14:47:26,1691160446.0,713.0,713.0,11.883333333333333,False,3978327.0,66305.45
19521,2023-08-04 15:00:06,1691161206.0,760.0,760.0,12.666666666666666,False,3979087.0,66318.11666666667
19522,2023-08-04 15:13:37,1691162017.0,811.0,811.0,13.516666666666667,False,3979898.0,66331.63333333333
19523,2023-08-04 16:05:18,1691165118.0,3101.0,3101.0,51.68333333333333,False,3982999.0,66383.31666666667
19524,2023-08-04 16:12:33,1691165553.0,435.0,3536.0,58.93333333333333,False,3983434.0,66390.56666666667
19525,2023-08-04 16:27:04,1691166424.0,871.0,871.0,14.516666666666667,False,3984305.0,66405.08333333333
19526,2023-08-04 16:39:24,1691167164.0,740.0,740.0,12.333333333333334,False,3985045.0,66417.41666666667
19527,2023-08-09 14:43:08,1691592188.0,425024.0,425024.0,7083.733333333334,False,4410069.0,73501.15
19528,2023-08-09 14:59:28,1691593168.0,980.0,426004.0,7100.066666666667,False,4411049.0,73517.48333333334
19529,2023-08-09 15:03:04,1691593384.0,216.0,426220.0,7103.666666666667,False,4411265.0,73521.08333333333
19530,2023-08-09 15:05:48,1691593548.0,164.0,426384.0,7106.4,False,4411429.0,73523.81666666667
19531,2023-08-09 15:13:36,1691594016.0,468.0,426852.0,7114.2,False,4411897.0,73531.61666666667
19532,2023-08-09 15:38:00,1691595480.0,1464.0,428316.0,7138.6,False,4413361.0,73556.01666666666
19533,2023-08-09 15:49:04,1691596144.0,664.0,428980.0,7149.666666666667,False,4414025.0,73567.08333333333
19534,2023-08-09 16:09:06,1691597346.0,1202.0,430182.0,7169.7,False,4415227.0,73587.11666666667
19535,2023-08-09 16:44:54,1691599494.0,2148.0,432330.0,7205.5,False,4417375.0,73622.91666666667
19536,2023-08-09 16:49:22,1691599762.0,268.0,432598.0,7209.966666666666,False,4417643.0,73627.38333333333
19537,2023-08-09 16:59:57,1691600397.0,635.0,433233.0,7220.55,False,4418278.0,73637.96666666666
19538,2023-08-09 17:04:32,1691600672.0,275.0,433508.0,7225.133333333333,False,4418553.0,73642.55
19539,2023-08-09 17:08:28,1691600908.0,236.0,433744.0,7229.066666666667,False,4418789.0,73646.48333333334
19540,2023-08-09 17:12:25,1691601145.0,237.0,433981.0,7233.016666666666,False,4419026.0,73650.43333333333
19541,2023-08-09 17:16:05,1691601365.0,220.0,434201.0,7236.683333333333,False,4419246.0,73654.1
19542,2023-08-10 12:15:58,1691669758.0,68393.0,502594.0,8376.566666666668,False,0.0,0.0
19543,2023-08-10 12:22:33,1691670153.0,395.0,502989.0,8383.15,False,395.0,6.583333333333333
19544,2023-08-10 12:40:45,1691671245.0,1092.0,504081.0,8401.35,False,1487.0,24.783333333333335
19545,2023-08-10 12:56:11,1691672171.0,926.0,505007.0,8416.783333333333,False,2413.0,40.21666666666667
19546,2023-08-10 13:04:37,1691672677.0,506.0,505513.0,8425.216666666667,True,2919.0,48.65
19547,2023-08-10 13:31:51,1691674311.0,1634.0,1634.0,27.233333333333334,False,4553.0,75.88333333333334
19548,2023-08-10 14:34:10,1691678050.0,3739.0,3739.0,62.31666666666667,False,8292.0,138.2
19549,2023-08-10 14:41:14,1691678474.0,424.0,424.0,7.066666666666666,False,8716.0,145.26666666666668
19550,2023-08-10 15:12:10,1691680330.0,1856.0,1856.0,30.933333333333334,False,10572.0,176.2
19551,2023-08-10 15:39:34,1691681974.0,1644.0,3500.0,58.333333333333336,False,12216.0,203.6
19552,2023-08-10 15:51:22,1691682682.0,708.0,708.0,11.8,False,12924.0,215.4
19553,2023-08-10 16:22:08,1691684528.0,1846.0,1846.0,30.766666666666666,False,14770.0,246.16666666666666
19554,2023-08-10 16:52:57,1691686377.0,1849.0,1849.0,30.816666666666666,False,16619.0,276.98333333333335
19555,2023-08-10 17:23:50,1691688230.0,1853.0,1853.0,30.883333333333333,False,18472.0,307.8666666666667
19556,2023-08-10 17:53:54,1691690034.0,1804.0,1804.0,30.066666666666666,False,20276.0,337.93333333333334
19557,2023-08-10 18:42:30,1691692950.0,2916.0,2916.0,48.6,False,23192.0,386.53333333333336
19558,2023-08-10 19:12:35,1691694755.0,1805.0,1805.0,30.083333333333332,False,24997.0,416.6166666666667
19559,2023-08-10 19:42:44,1691696564.0,1809.0,1809.0,30.15,False,26806.0,446.76666666666665
19560,2023-08-10 20:12:15,1691698335.0,1771.0,1771.0,29.516666666666666,False,28577.0,476.28333333333336
19561,2023-08-11 10:11:28,1691748688.0,50353.0,50353.0,839.2166666666667,False,78930.0,1315.5
19562,2023-08-11 11:10:09,1691752209.0,3521.0,53874.0,897.9,False,82451.0,1374.1833333333334
19563,2023-08-11 11:15:08,1691752508.0,299.0,54173.0,902.8833333333333,False,82750.0,1379.1666666666667
19564,2023-08-11 11:23:07,1691752987.0,479.0,54652.0,910.8666666666667,True,83229.0,1387.15
19565,2023-08-11 11:35:36,1691753736.0,749.0,749.0,12.483333333333333,False,83978.0,1399.6333333333334
19566,2023-08-11 11:47:59,1691754479.0,743.0,743.0,12.383333333333333,False,84721.0,1412.0166666666667
19567,2023-08-11 12:01:01,1691755261.0,782.0,782.0,13.033333333333333,False,85503.0,1425.05
19568,2023-08-11 12:12:57,1691755977.0,716.0,716.0,11.933333333333334,False,86219.0,1436.9833333333333
19569,2023-08-11 12:24:59,1691756699.0,722.0,722.0,12.033333333333333,False,86941.0,1449.0166666666667
19570,2023-08-11 12:37:35,1691757455.0,756.0,756.0,12.6,False,87697.0,1461.6166666666666
19571,2023-08-11 12:49:32,1691758172.0,717.0,717.0,11.95,False,88414.0,1473.5666666666666
19572,2023-08-11 13:01:31,1691758891.0,719.0,719.0,11.983333333333333,False,89133.0,1485.55
19573,2023-08-11 13:13:57,1691759637.0,746.0,746.0,12.433333333333334,False,89879.0,1497.9833333333333
19574,2023-08-11 13:25:59,1691760359.0,722.0,722.0,12.033333333333333,False,90601.0,1510.0166666666667
19575,2023-08-11 13:59:25,1691762365.0,2006.0,2006.0,33.43333333333333,False,92607.0,1543.45
19576,2023-08-11 14:11:44,1691763104.0,739.0,739.0,12.316666666666666,False,93346.0,1555.7666666666667
19577,2023-08-11 14:23:57,1691763837.0,733.0,733.0,12.216666666666667,False,94079.0,1567.9833333333333
19578,2023-08-11 14:36:13,1691764573.0,736.0,736.0,12.266666666666667,False,94815.0,1580.25
19579,2023-08-11 14:48:31,1691765311.0,738.0,738.0,12.3,False,95553.0,1592.55
19580,2023-08-11 15:00:44,1691766044.0,733.0,733.0,12.216666666666667,False,96286.0,1604.7666666666667
